source_id,source_name,relation,target_id,target_name,evidence,source_file
S025,唇色淡白,提示,Z230,血虚,《中医诊断学》,symptom_hint_syndrome.json
S026,舌淡,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S026,舌淡,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S026,舌淡,提示,Z230,血虚,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z016,风热表证,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z017,气分热盛,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S027,舌红,提示,Z237,阴亏,《中医诊断学》,symptom_hint_syndrome.json
S028,舌胖大,提示,Z011,阳虚证,《中医诊断学》,symptom_hint_syndrome.json
S028,舌胖大,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S028,舌胖大,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S028,舌胖大,提示,Z213,脾虚,《中医诊断学》,symptom_hint_syndrome.json
S029,舌有齿痕,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S029,舌有齿痕,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S029,舌有齿痕,提示,Z213,脾虚,《中医诊断学》,symptom_hint_syndrome.json
S030,舌苔白,提示,Z011,阳虚证,《中医诊断学》,symptom_hint_syndrome.json
S030,舌苔白,提示,Z015,风寒表证,《中医诊断学》,symptom_hint_syndrome.json
S030,舌苔白,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S030,舌苔白,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S030,舌苔白,提示,Z026,外感风寒,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z016,风热表证,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z017,气分热盛,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z028,痰热扰心,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z046,实热,《中医诊断学》,symptom_hint_syndrome.json
S031,舌苔黄,提示,Z102,湿热,《中医诊断学》,symptom_hint_syndrome.json
S032,舌苔腻,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S032,舌苔腻,提示,Z019,痰湿内阻,《中医诊断学》,symptom_hint_syndrome.json
S032,舌苔腻,提示,Z028,痰热扰心,《中医诊断学》,symptom_hint_syndrome.json
S032,舌苔腻,提示,Z102,湿热,《中医诊断学》,symptom_hint_syndrome.json
S032,舌苔腻,提示,Z106,湿痰,《中医诊断学》,symptom_hint_syndrome.json
S033,舌苔少,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S033,舌苔少,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S033,舌苔少,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S033,舌苔少,提示,Z237,阴亏,《中医诊断学》,symptom_hint_syndrome.json
S034,食少,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S034,食少,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S034,食少,提示,Z208,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S035,纳差,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S035,纳差,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S035,纳差,提示,Z024,胃气不和,《中医诊断学》,symptom_hint_syndrome.json
S035,纳差,提示,Z029,食积停滞,《中医诊断学》,symptom_hint_syndrome.json
S035,纳差,提示,Z208,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z007,中气下陷,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z019,痰湿内阻,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z024,胃气不和,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z029,食积停滞,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z207,脾胃气滞,《中医诊断学》,symptom_hint_syndrome.json
S036,腹胀,提示,Z213,脾虚,《中医诊断学》,symptom_hint_syndrome.json
S037,脘痞,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S037,脘痞,提示,Z019,痰湿内阻,《中医诊断学》,symptom_hint_syndrome.json
S037,脘痞,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S037,脘痞,提示,Z024,胃气不和,《中医诊断学》,symptom_hint_syndrome.json
S037,脘痞,提示,Z029,食积停滞,《中医诊断学》,symptom_hint_syndrome.json
S037,脘痞,提示,Z207,脾胃气滞,《中医诊断学》,symptom_hint_syndrome.json
S038,恶心,提示,Z019,痰湿内阻,《中医诊断学》,symptom_hint_syndrome.json
S038,恶心,提示,Z024,胃气不和,《中医诊断学》,symptom_hint_syndrome.json
S038,恶心,提示,Z080,气逆,《中医诊断学》,symptom_hint_syndrome.json
S038,恶心,提示,Z170,肝胃不和,《中医诊断学》,symptom_hint_syndrome.json
S039,呕吐,提示,Z024,胃气不和,《中医诊断学》,symptom_hint_syndrome.json
S039,呕吐,提示,Z029,食积停滞,《中医诊断学》,symptom_hint_syndrome.json
S039,呕吐,提示,Z080,气逆,《中医诊断学》,symptom_hint_syndrome.json
S039,呕吐,提示,Z170,肝胃不和,《中医诊断学》,symptom_hint_syndrome.json
S040,便溏,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S040,便溏,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S040,便溏,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S040,便溏,提示,Z213,脾虚,《中医诊断学》,symptom_hint_syndrome.json
S041,便秘,提示,Z024,胃气不和,《中医诊断学》,symptom_hint_syndrome.json
S041,便秘,提示,Z029,食积停滞,《中医诊断学》,symptom_hint_syndrome.json
S041,便秘,提示,Z088,津枯肠燥,《中医诊断学》,symptom_hint_syndrome.json
S041,便秘,提示,Z181,肠燥,《中医诊断学》,symptom_hint_syndrome.json
S042,完谷不化,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S042,完谷不化,提示,Z211,脾胃虚寒,《中医诊断学》,symptom_hint_syndrome.json
S042,完谷不化,提示,Z213,脾虚,《中医诊断学》,symptom_hint_syndrome.json
S043,腹泻,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S043,腹泻,提示,Z029,食积停滞,《中医诊断学》,symptom_hint_syndrome.json
S043,腹泻,提示,Z116,热泻,《中医诊断学》,symptom_hint_syndrome.json
S043,腹泻,提示,Z211,脾胃虚寒,《中医诊断学》,symptom_hint_syndrome.json
S044,胁痛,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S044,胁痛,提示,Z020,血瘀证,《中医诊断学》,symptom_hint_syndrome.json
S044,胁痛,提示,Z149,瘀血,《中医诊断学》,symptom_hint_syndrome.json
S044,胁痛,提示,Z163,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S044,胁痛,提示,Z172,肝胆湿热,《中医诊断学》,symptom_hint_syndrome.json
S045,胸闷,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S045,胸闷,提示,Z074,气滞,《中医诊断学》,symptom_hint_syndrome.json
S045,胸闷,提示,Z163,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S046,胸痛,提示,Z020,血瘀证,《中医诊断学》,symptom_hint_syndrome.json
S046,胸痛,提示,Z065,心腹瘀血,《中医诊断学》,symptom_hint_syndrome.json
S046,胸痛,提示,Z149,瘀血,《中医诊断学》,symptom_hint_syndrome.json
S047,脘腹痛,提示,Z007,中气下陷,《中医诊断学》,symptom_hint_syndrome.json
S047,脘腹痛,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S047,脘腹痛,提示,Z020,血瘀证,《中医诊断学》,symptom_hint_syndrome.json
S047,脘腹痛,提示,Z149,瘀血,《中医诊断学》,symptom_hint_syndrome.json
S047,脘腹痛,提示,Z211,脾胃虚寒,《中医诊断学》,symptom_hint_syndrome.json
S048,腰痛,提示,Z020,血瘀证,《中医诊断学》,symptom_hint_syndrome.json
S048,腰痛,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S048,腰痛,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S048,腰痛,提示,Z149,瘀血,《中医诊断学》,symptom_hint_syndrome.json
S048,腰痛,提示,Z190,肾虚,《中医诊断学》,symptom_hint_syndrome.json
S049,腰膝酸软,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S049,腰膝酸软,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S049,腰膝酸软,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S049,腰膝酸软,提示,Z190,肾虚,《中医诊断学》,symptom_hint_syndrome.json
S050,四肢不温,提示,Z011,阳虚证,《中医诊断学》,symptom_hint_syndrome.json
S050,四肢不温,提示,Z020,血瘀证,《中医诊断学》,symptom_hint_syndrome.json
S050,四肢不温,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S050,四肢不温,提示,Z235,阳虚,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z219,虚热,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z237,阴亏,《中医诊断学》,symptom_hint_syndrome.json
S051,手足心热,提示,Z240,阴虚,《中医诊断学》,symptom_hint_syndrome.json
S052,手足麻木,提示,Z005,肝血不足,《中医诊断学》,symptom_hint_syndrome.json
S052,手足麻木,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S052,手足麻木,提示,Z179,肝风夹痰,《中医诊断学》,symptom_hint_syndrome.json
S052,手足麻木,提示,Z230,血虚,《中医诊断学》,symptom_hint_syndrome.json
S053,水肿,提示,Z007,中气下陷,《中医诊断学》,symptom_hint_syndrome.json
S053,水肿,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S053,水肿,提示,Z205,脾肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S053,水肿,提示,Z248,风水,《中医诊断学》,symptom_hint_syndrome.json
S054,自汗,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S054,自汗,提示,Z030,肺气不足,《中医诊断学》,symptom_hint_syndrome.json
S054,自汗,提示,Z076,气虚,《中医诊断学》,symptom_hint_syndrome.json
S055,盗汗,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S055,盗汗,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S055,盗汗,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S055,盗汗,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S055,盗汗,提示,Z219,虚热,《中医诊断学》,symptom_hint_syndrome.json
S055,盗汗,提示,Z240,阴虚,《中医诊断学》,symptom_hint_syndrome.json
S056,潮热,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S056,潮热,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S056,潮热,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S056,潮热,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S056,潮热,提示,Z219,虚热,《中医诊断学》,symptom_hint_syndrome.json
S057,五心烦热,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S057,五心烦热,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S057,五心烦热,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S057,五心烦热,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S057,五心烦热,提示,Z219,虚热,《中医诊断学》,symptom_hint_syndrome.json
S057,五心烦热,提示,Z240,阴虚,《中医诊断学》,symptom_hint_syndrome.json
S058,发热,提示,Z015,风寒表证,《中医诊断学》,symptom_hint_syndrome.json
S058,发热,提示,Z016,风热表证,《中医诊断学》,symptom_hint_syndrome.json
S058,发热,提示,Z017,气分热盛,《中医诊断学》,symptom_hint_syndrome.json
S058,发热,提示,Z046,实热,《中医诊断学》,symptom_hint_syndrome.json
S058,发热,提示,Z125,热证,《中医诊断学》,symptom_hint_syndrome.json
S059,恶寒,提示,Z015,风寒表证,《中医诊断学》,symptom_hint_syndrome.json
S059,恶寒,提示,Z026,外感风寒,《中医诊断学》,symptom_hint_syndrome.json
S059,恶寒,提示,Z245,风寒,《中医诊断学》,symptom_hint_syndrome.json
S060,畏寒肢冷,提示,Z011,阳虚证,《中医诊断学》,symptom_hint_syndrome.json
S060,畏寒肢冷,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S060,畏寒肢冷,提示,Z235,阳虚,《中医诊断学》,symptom_hint_syndrome.json
S061,往来寒热,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S061,往来寒热,提示,Z021,和解少阳,《中医诊断学》,symptom_hint_syndrome.json
S062,情志抑郁,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S062,情志抑郁,提示,Z163,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S062,情志抑郁,提示,Z176,肝郁气滞,《中医诊断学》,symptom_hint_syndrome.json
S063,烦躁易怒,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S063,烦躁易怒,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S063,烦躁易怒,提示,Z025,肝阳上亢,《中医诊断学》,symptom_hint_syndrome.json
S063,烦躁易怒,提示,Z164,肝火,《中医诊断学》,symptom_hint_syndrome.json
S063,烦躁易怒,提示,Z175,肝郁化火,《中医诊断学》,symptom_hint_syndrome.json
S064,善太息,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
